Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:10;21,47;27,8;25,59;21,39;26,28;31,09;30,03;33,56;35,1;37,4;31,84;35,33;31,26;35,12;28,22;33,03;30,25;33,35;33,24;29,84;47,81;31,01;31,34;38,5;33,67;36,17;32,59;34,21;30,65;37,85;33,99;31,39;35,28;41,17;42,21;34,71;43,29;37,02;36,46;40,61;34,69;34,05;35,89;35,73;38,51;35,17;34,4;35,14;37,34;43,11;44,36;39,03;36,49;37,58;38,85;37,87;34,41;34,58;34,13;37,31;35,03;33,84;35,13;29,04;29,06;28,39;27,67;26,05;25,49;26,2;25,35;25,32;24,1;23,61;22,76;24,34;24,07;23,07;20,73;21,7;20,92;20,06;19,83
01-01-2000 0:10;20,72;33,61;32,73;23,77;23,97;22,79;24,19;31,78;36,67;34,53;34,76;31,86;27,87;33,99;22,4;28,56;28,3;33,7;31,03;34,7;45,03;30,16;32,17;34,09;34,41;36,19;31,13;31,79;24,98;38,17;34,55;31,08;37,81;37,31;35,27;35,22;39,14;37,45;37,26;38,99;38,73;40,11;31,4;35,63;35,34;34;32,97;35,21;34,96;38,78;39,52;37,62;36,22;36,27;38,9;35,99;35,69;33,93;32,29;31;31,38;30,24;28,52;28,42;27,4;27,54;27,74;28,28;29,31;28,24;27,77;35,6;30,56;30,41;28,33;25,82;24,51;27,97;30,75;30,95;30,31;28,56;28,64
01-01-2000 0:10;26,07;31,64;27,34;23,73;32,95;35,59;36,37;36,71;29,15;37,31;35,97;37,04;34,93;36,26;24,44;35,01;29,06;31,8;28,53;32,99;46,41;32,22;33,09;33,1;32,34;32,92;31,73;29,16;34,27;34,97;33,53;32,06;30,69;36,61;38,59;36,48;34,76;28,15;32,12;31,56;31,7;34,08;33,27;27,58;33,47;30,29;33,25;33,23;35,27;37,34;38,48;34,83;35,02;33,26;36,63;34,54;37,49;35,97;33,83;36,89;33,42;32,28;25,72;26,52;26,48;28,52;28,72;26;29,36;30,8;32,12;32,31;30,45;28,73;26,47;27,07;25,94;30,43;32,5;30,62;27,9;28,68;30,91
01-01-2000 0:10;23,02;31,81;28,19;16,83;27,08;28,55;26,79;36,29;27,75;39,53;33,89;28,24;41,3;48,36;31,63;25,03;29,73;30,67;26,07;33,31;44,09;31,4;31,21;34,08;30,87;37,21;31,44;33,32;29,93;28,9;26,53;29,57;32,47;33,36;35,84;30,76;28,52;30,2;29,25;29,07;29,6;28,54;28,69;27,66;32,02;30,72;32,38;27,75;30,08;32,71;29,49;31,21;29,82;30,82;30,26;29,35;30,81;30,27;28,18;29,9;28,49;28,44;26,56;26,93;25,07;25,86;24,87;24,94;26,11;26,12;27,17;26,21;26,01;26,98;25,34;26,34;27;26,07;24,55;24,51;23,08;23,07;22,06
01-01-2000 0:10;26,9;30;21,71;20,37;21,26;21,39;26,24;28,82;27,25;35,87;35,63;36,91;40,21;44,54;33,33;32,85;35,2;36,73;29,21;26,64;44,61;31,11;33,09;31,99;34,95;38,49;34,8;31,76;27,78;33,74;32,88;36,87;38,54;39,47;32,78;35,13;33,76;36,12;33,98;34,68;34,77;32,14;29,07;33,61;30,2;29,39;30,37;27,66;28,95;30,28;26,64;29,6;29,43;31,31;31,05;31,21;31,51;31,18;29,68;28,71;29,57;27,18;28,22;28,49;27,71;27,22;27,65;26,88;25,85;26,29;27,4;26,14;25,59;23,2;23,2;22,45;24,35;26,59;23,52;24,42;21,97;21,55;22,4
01-01-2000 0:10;22,71;27,3;33,72;23,03;19,19;17,47;35,04;35,62;28,07;42,04;32,55;30,17;33,05;34,73;30,05;30,24;28,31;35,79;29,08;30,58;45,8;26,09;29,74;31,69;30,11;30,35;28,11;26,54;25,22;22,41;28,5;31,92;31,91;27,53;29,37;29,17;30,6;29,1;25,78;30,83;28,63;25,18;25,56;25,84;27,57;26,98;27,45;26,43;26,99;27,28;27,18;23,96;26,46;25,85;28,08;27,09;26,39;28,19;28,3;27,87;28,45;27,41;26,76;23,7;25,03;25,27;26,29;26,34;26,06;26,57;24,2;22,96;25,57;23,38;22,95;24,65;23,19;23,52;21,25;22,32;20,52;20,15;21,4
01-01-2000 0:10;26,12;21,8;26,79;18,12;21,19;27,98;29,02;36,65;21,69;36,03;33,93;35,04;28,61;29,33;21,05;29,43;30,17;35,34;31,14;31,91;46,71;31,54;33,36;24,32;27;27,4;28,88;22,36;22,38;22,14;28;29,25;29,92;30,53;26,53;27,23;29,16;29,31;29,36;26,79;26,3;27,57;26,12;24,71;26,8;24,81;23,26;30,32;28,06;24,98;21,92;24,74;24,57;23,64;26,04;26,58;26,03;26,64;30,19;35,43;34,38;26,52;26,29;24,52;24,14;26,07;29,71;26,51;25,71;24,78;24,42;26,64;28,5;23,13;24;23,2;22,86;22,79;25,97;27,89;20,65;21,01;21,61
01-01-2000 0:10;19,98;10,23;15,12;17,64;20,86;27,8;24,72;37,55;31,62;35,62;30,24;36,22;30,02;33,17;25,6;25,79;30,89;30,91;28,8;30,5;45,47;27,06;30,05;29,14;24,41;30,8;28,79;24,53;30,72;34,04;30,87;25,8;27,14;29,69;27,79;31,91;30,54;32,71;29,07;29,53;28,01;28,85;25,07;26,57;23,57;25,11;23,07;28,88;26,04;24,21;24,35;25,11;26,68;30,8;25,87;30,54;28,47;31,98;31,21;30,25;31,6;24,34;25,56;24,76;22,8;23,45;23,12;24,51;24,08;25,18;26,07;24,44;24,74;22,38;22,51;21,76;21,71;23,58;22,65;23,4;19,67;20,17;18,94
01-01-2000 0:10;14,54;33,06;26,86;11,96;32;27,08;29,04;31,57;31,76;36,67;36,6;30,05;28,01;32,79;31,33;27,06;28,95;36,43;26,44;34,69;46,09;30,61;32,24;27,9;33,85;27,86;29,26;29,25;25,8;29,41;30,65;25,15;29,3;30,5;32,44;29,5;29,27;29,77;24,72;32,75;28,53;26,54;25,56;26,79;25,17;24,82;24,26;27,1;25,44;23,6;22,93;24,88;24,98;26,88;25,74;25,55;26,04;30,11;27,91;28,98;29,28;25,78;25,82;24,74;23,83;22,99;20,83;22,93;27,73;34,24;32,15;23,78;21,83;20,41;20,75;19,1;19,57;20,87;19,21;19,35;17,83;19,32;17
01-01-2000 0:10;26,62;34,08;36,52;22,05;20,79;24,29;30,71;37,44;27,81;30,23;33,11;32,71;30,25;33,55;25,57;26,06;26;31,77;28,73;31,36;45,71;32,3;31,6;34,11;30,35;28,27;32,2;30,4;27,06;31,25;27,3;26,13;32,85;29,75;31,87;30,15;28,65;29,39;28,46;30,05;29,76;25,51;26,99;22,94;23,76;26,16;24,53;23,92;26,81;24,59;23,28;25,32;24,76;22,85;23,52;24,63;28,44;26,19;23,4;27,4;26,81;23,53;25,22;24,72;22,78;23,44;23,07;22,96;22,78;24,65;24,84;22,73;22,32;20,67;21,27;20,72;19,61;22,21;18,65;19,42;16,17;16,71;16,75
01-01-2000 0:10;21,89;25,58;23,17;16,57;20,21;20,5;31;35,41;33,91;36,55;27,44;29,06;26,8;37,2;27,92;28,94;28,89;34,24;27,91;37,99;46,99;35,88;32,38;34,33;34,86;31,19;32,98;28,79;25,03;32,54;31,92;27,83;37,31;36,56;30,93;31,71;26,86;31,73;26,29;27,66;30,85;31,09;27,1;26,99;24,78;24,38;25,88;26,32;27,86;25,24;26,64;24,56;26,94;24,62;26,67;25,48;26,63;23,88;25,64;27,69;28,88;24,42;27,49;26,25;23,55;24,2;25,17;24,01;25,08;23,98;24,14;22,88;21,87;19,67;20,26;18,15;18,16;21,03;17,94;18,53;16,8;15,83;15,73
01-01-2000 0:10;21,66;28,24;30,85;16,99;26,73;22,81;30,99;32,13;28,92;40;30,15;29,63;27,02;29,71;19,48;29,12;28,96;30,66;28,44;33,96;45,72;42,67;37,62;29,23;27,27;28,62;30,4;22,8;23,65;26,29;25,74;27,79;33,73;36,09;26,8;29,62;30,03;33,16;22,38;21,8;32,68;30,55;25,35;25,46;25,3;26,27;27,68;27,97;28,15;26,76;24,63;24,48;23,7;24,56;23,61;25,21;26,71;26,8;25,02;27,25;28,06;24,32;24,72;23,07;21,28;20,11;21,08;21,23;20,27;22,61;22,97;21,5;23,15;22,93;20,04;21,75;20,38;23,54;18,81;20,4;19,68;17,92;18,07
01-01-2000 0:10;18,44;33,03;23,48;14,84;22,22;21,06;27,57;37,53;34,7;37,26;27,81;33,4;34,22;39,44;23,95;33,11;27,78;31,15;26,93;39,2;45,02;40,1;37,87;30,46;29,05;27,42;33,75;29,17;31,65;27,77;28,33;32,2;37,9;34,76;35,36;34,88;30,25;30,07;30,41;29,77;27,3;32,03;26,54;25,3;24,7;26,16;27,31;27,31;26,2;24,65;24,79;28,52;26,16;26,16;27,1;24,18;25,76;24,58;24,58;27,01;27,21;26,16;26,42;22,03;22,07;21,54;21,14;21,89;19,54;20,14;20,38;18,31;21,05;19,02;18,28;18,03;17,78;21,68;18,07;20,25;19,08;17,18;16,92
01-01-2000 0:10;25,98;31,85;24,61;19,4;25,09;22,68;30,26;33,02;31,44;34,77;33,85;38,42;46,82;47,28;29,22;37,62;25,23;39,21;29,71;38,04;44,8;35,6;37,68;40,75;41,53;39,11;34,88;28,67;27,81;29,56;33,69;38,92;40,19;34,86;34,45;32,17;31,05;30;33,61;28,43;27,43;28,2;27,65;27,13;25,77;25,08;26,72;25,62;26,79;23,93;24,57;24,18;25,19;25,41;26,18;24,11;27,13;27,83;24,38;28,02;27,62;27,04;25,95;25,77;30,69;26,28;22,52;29,7;31,52;24,75;27,07;24,89;24;23,1;23,08;22,14;22,97;23,67;21,28;22,38;21,26;22,91;24,28
01-01-2000 0:10;24,26;29,33;30,26;19,46;23,86;28,46;31,81;34,79;30,24;42,65;34,2;31,91;31,72;35,04;23,86;31,32;34,75;38,77;34,83;36,64;45,14;37,73;37,89;35,48;37,15;28,65;31,9;28,88;28,25;28,84;30,8;34,63;34,47;33,23;30,01;31,51;30,43;27,08;27,21;27,42;29,69;28,71;24,31;25,91;30,22;25,27;26,1;28,84;25,62;24,86;26,29;26,19;25,65;23,75;25,54;23,61;25,08;26,07;25,96;29,07;27,55;26;24,88;23,7;25,86;22,98;23,14;24,77;23,15;23,72;23,28;22,46;22,86;22,99;21,63;21,39;21,36;24,03;20,19;20,59;19,45;17,64;19,82
01-01-2000 0:10;23,66;31,56;32,08;17,67;22,46;23,13;24,87;29,51;29,68;31,48;32,7;31;27;35,2;27,83;23,81;29,59;30,27;26,07;34,35;46,29;31,05;35,19;27,89;29,32;27,11;30,18;29,48;28,46;29,05;30,25;29;31,1;30,8;28,08;30,32;23,96;30,52;27,62;28,66;28,24;24,83;24,76;23,24;23,95;25,29;26,82;25,76;28,55;25,76;24,72;24,29;23,76;23,44;25,29;22,65;25,46;23,31;26,03;27,25;27,36;25,25;23,68;22,7;23,87;22,57;21,56;22,78;23,56;22,89;22,8;21,05;22,76;22,08;21,13;19,27;19,29;21,9;19,69;20,19;18,64;17;17,1
01-01-2000 0:10;22,92;32,83;25,9;17,14;27,24;28,65;26,08;33,07;26,6;29,65;32,31;31,9;27,57;35,12;25,95;22,26;29,17;30,04;25,53;27,47;46,4;26,66;30,15;31,73;28,24;29,64;28,04;25,33;23,15;26,71;24,06;28,02;28,84;23,88;26,14;27,45;24,86;26,45;24,35;24,74;24,87;22,26;25,18;21,95;21,99;22,6;24,06;24,08;23,94;20,37;23,39;20,69;22,14;22,87;23,31;20,57;22,8;23,47;22,58;27,01;26,26;24,4;21,87;22,17;21,98;19,15;18,23;17,76;19,26;19,11;21,96;19,22;19,08;19,39;18,33;16,96;16,91;21,19;17,78;19,92;17,5;16,5;15,88
01-01-2000 0:10;20,49;34,48;30,97;13,01;26,49;22,04;27,84;36,7;28,26;34,28;40,11;27,73;34,34;34,57;30,29;31,08;29,33;32,59;24,43;33,17;46,79;36,03;35,22;31,34;26,33;29,11;30,89;26,92;27,03;28,95;28,93;25,35;27,07;26,66;25,57;27,86;25,59;31,67;28,16;28,25;29,1;23,49;28,02;26,14;24,7;25,16;27,13;25,14;26,09;23,99;22,66;23,55;23,64;23,29;25,65;27,47;24,55;25,88;25,93;29,35;27,66;28,02;26,12;25,33;23,96;24,38;23,55;23,22;23,73;24,2;24,75;23,5;24,06;23,21;22,94;20,77;21,82;23,02;20,55;22,11;20,12;19,51;19,61
01-01-2000 0:10;16;21,35;12,6;19,3;26,68;28,7;27,41;38,2;28,28;27,3;37,07;29,13;25,37;31,37;22,4;26,98;25,83;31,69;27,47;32,6;45;24,74;27,74;29,93;23,61;23,32;24,89;25,6;22,07;25,14;21,2;22,1;25,37;25,79;24,78;22,36;21,63;27,59;24,79;26;23,51;23,04;25,5;24;23,77;23,07;22,45;25,59;24,17;22;22,69;24,27;24,8;22,23;23,25;25;23,92;22,89;24,9;25,5;26,48;26,53;24,58;24,56;23,08;25,89;24,39;21,05;18,54;23,18;21,85;19,26;21,34;21,22;20,09;18,45;17,96;20,96;19,56;20,36;18,22;17,46;18,03
01-01-2000 0:10;24,17;24,59;17,78;17,82;25,63;31,28;29,62;37,3;33,32;37,36;30,83;34,5;30,31;37,63;25,43;23,19;23,58;34,17;28,8;27,91;43,28;25,14;24,76;26,58;23,46;22,34;30,81;23,85;17,4;21,03;20,9;22,39;27,74;26,66;22,6;25,27;24,55;24,68;23,13;24,56;25,86;23,45;23,77;24,67;22,08;20,36;21,47;22,86;23,77;22,36;22,22;21,02;23;19,93;23,37;22,42;22;21,42;22,58;26,23;24,54;24,08;23,07;22,74;21,53;20,82;19,99;18,39;18,75;20,87;20,7;18,73;20,1;20,57;18,15;17,13;16,84;19,88;18,44;19,81;17,84;15,8;15,26
01-01-2000 0:10;14,72;35,26;27,63;19,01;22,91;21,02;25,36;30,06;31,32;43,12;32,51;31,81;29,79;36,08;26,59;27,24;27,01;29,97;22,2;32,76;45,84;41,51;33,9;27,71;28,97;26,6;26,98;29,21;24,46;24,39;25,24;22,29;31,46;30,5;25,02;24,41;24,56;30,22;23,12;25,59;26,32;23,51;24,07;23,03;19,73;19,15;20,82;24,04;22,26;18,88;21,21;21,2;19,96;23,76;22,01;19,66;22,87;21,4;21;25,46;24,25;21,95;22,51;23,14;23,81;24,82;24,87;24,61;26,92;29,99;29,27;28,86;27,55;30,63;31,07;27,48;21,41;22,11;20,9;22,3;21,87;22,09;22,68
01-01-2000 0:10;26,06;31,44;22,99;11,79;29,03;33,11;30,87;37,07;34,61;35,63;36,85;27,35;36,18;38;26,17;31,1;25,42;29,92;26,62;31,98;44,74;28,91;26,44;27,82;25,14;26,05;27,83;27,94;25,92;24,23;25,83;27,31;35;30,57;22,98;19,71;26,12;32,51;22,85;26,02;24,48;22,99;21,96;22,38;23,77;18,99;19,84;23,89;24,4;20,72;19,64;19,92;19,27;20,6;20,41;18,93;20,89;19,98;21,29;24,94;22,98;19,88;21,58;20,43;19,93;18,34;17,52;17,78;18,54;19;22,36;19,89;19,54;19,9;19,9;17,14;14,4;17,65;17,6;19,1;16,33;15,01;14,73
01-01-2000 0:10;18,59;26,24;25,78;17,61;21,08;26,88;25,63;33,46;30,53;36,13;27,3;31,92;29,7;33,17;24,27;25,49;29,96;31,61;25,95;27,59;43,55;29,22;32,16;28,95;27,43;32,17;29,03;17,25;25,91;26,41;28,84;30,84;31,15;28,08;27,16;25,11;24,42;21,72;21,14;27,2;22,06;25,42;24,55;21,37;19,52;17,6;21,43;24,09;22,95;18,39;21;22,26;19,45;20,44;20,56;18,38;21,68;20,6;20,41;27,52;24,15;23,97;25,13;22,66;23,07;23,3;20,12;18,61;16,74;18,53;20,76;19,33;18,58;17,82;18,2;14,01;13,94;17,66;18,21;18,79;17,02;15,57;14,93
01-01-2000 0:10;15,51;21,84;23,35;17,84;25,61;30,19;30,17;34,31;31,07;35,7;26,17;28,75;23,75;28,13;28,51;25,87;24,51;27,94;25,8;31,77;42,37;28,26;29,45;24,7;22,05;23,61;27,4;23,71;19,36;23;22,32;27,82;32,93;25,71;23,17;24,76;18,81;22,13;24,61;24,31;24,74;24,53;24,84;23,55;19,48;18,2;20,65;24,2;22,1;19,09;19,65;18,31;20,11;21,19;19,29;17,17;21,08;19,9;20,27;25,01;23,76;23,5;22,05;21,5;21,69;18,77;17,98;19,33;16,52;19,4;20,7;18,65;19,73;19,28;18,03;15,86;16,56;18,14;18,98;19,07;17,09;16,67;16,74
01-01-2000 0:10;19,76;29,35;24,71;8,42;24,19;22,28;24,67;29,22;31,45;38,13;29,87;25,6;31,18;31,52;24,37;28,59;23,66;31,8;26,81;29,5;42,67;29,44;32,38;25,02;25,81;24,67;26,87;22,94;21,38;21,3;19,87;21,36;30,75;23,92;22,46;24,25;23,4;22,23;22,2;25,62;22,91;24,35;23,09;21,91;22,77;20,27;23,77;24,61;24,13;21,95;21,31;22,6;20,66;20,15;23,33;21,89;23,64;20,85;23,21;26,53;21,7;21,14;22,79;20,92;20,57;18,67;16,84;19,33;18,78;19,81;21,27;19,69;18,54;18,65;18,69;18,46;20,95;22,53;22,68;24,32;19,48;20,94;21,06
01-01-2000 0:10;18,46;26,91;27,6;11,74;21,54;20,15;32,49;34,69;37,58;34,09;28,59;30,27;26,52;32,63;29,56;27,1;28,95;33,98;27,85;30,5;46,16;29,21;30,72;27,2;26,81;23,54;29,24;30,14;25,3;21,03;21,16;22,59;31,98;24,49;26,3;26,31;23,1;21,69;21,96;23,73;23,72;23,92;22,08;21,83;21,21;20,29;21,1;23,82;21,3;21,02;21,49;22,26;20,42;22,55;24,75;23,48;23,43;21,34;23,25;24,22;20,07;22,58;21,42;21,3;20,65;17,93;15,71;18,46;16,17;18,06;19,93;19,38;19,5;19,36;19,5;16,71;18,98;20,03;19,21;20,87;16,66;16,13;16,26
01-01-2000 0:10;27,87;30,26;23,8;15,49;21,97;30,39;32,39;36,68;28,91;42,01;36,95;33,26;27,98;32,13;19,03;26,61;27,9;32,48;30,18;31,39;43,34;29,86;27,52;27,87;27,33;29,65;30,86;27,91;24,57;24,91;23,09;23,39;32,3;25;24,61;25,91;21,86;29,24;24,61;25,42;26,94;24,88;24,73;25,12;25,76;19,45;20,37;22,57;23,39;20,8;28,16;24,86;24,34;22,41;23,45;21,14;25,71;25,59;26,96;25,32;23,31;24,76;24,41;22,1;21,53;21,57;18,17;18,52;18,08;20,55;20,57;20,48;19,66;20,18;17,78;15,36;16,43;19,15;19,78;19,83;18,61;16,82;16,65
01-01-2000 0:10;9,66;32,05;25,3;15,99;18,98;23,21;27,24;39,39;29,99;38,01;27,93;32,94;33,13;37,8;23,76;26,83;20,47;32,23;30,95;31,9;43,15;26,77;29,26;24,7;23,59;26,04;27,23;23,77;15,95;21,97;26,57;27,66;30,19;27,5;27,44;21,64;20,98;23,58;23,06;23,39;25,7;24,35;22,72;22,94;22,34;17,35;20,17;21,87;23,26;20,25;23,11;21,6;20,59;19,9;18,1;18,85;21,22;19,59;22,1;25,51;20,84;18,93;20,33;21,29;20,1;19,35;16,48;17,73;17,31;18,92;20,04;18,52;20,58;18,91;18,09;16,74;17,29;18,2;18,59;19,45;17,55;16,58;16,17
01-01-2000 0:10;16,65;18,8;26,54;14,25;18,26;19,92;27,64;30,91;32,11;37,35;33,76;31,53;26,45;30,7;21,83;23,62;26,43;29,79;27,27;27,93;44,57;32,19;32,02;28,6;27,35;25,55;28,09;26,61;19,85;24,15;25,14;25,07;29,18;26,04;25,57;23,29;19,53;22,95;25,52;24,55;25,66;23,4;24,65;22,57;22,11;21,04;22,06;23,19;23,55;18,95;21,95;21,81;22,48;19,44;23,37;19,39;24,52;23,92;23,35;26,35;24,06;22,45;22,25;21,56;22,05;19,64;19,74;19,95;20,38;20,14;21,34;20,47;22,11;21,29;19,37;18,78;19,27;19,15;19,53;20,47;18,99;18,08;17,71
01-01-2000 0:10;19,22;30,71;27,02;13,78;21,38;23,43;31,48;28,95;26,31;42,17;29,84;33,86;27,7;33,52;22,69;26,73;26,36;28,46;22,34;29,21;44,95;26,32;28,43;27,93;24,86;25,73;24,11;24,86;23,02;23,83;23,86;25,81;34,07;26,91;25,38;24,55;26,48;23,69;24,73;25,16;24,53;25,48;25,18;23,32;22,96;20,76;23,27;25,04;26,25;30,66;25,66;23,41;25,36;26,27;26,33;26,93;25,15;26,62;27,77;26,33;25,09;27,92;25,7;26,65;25,35;22,28;23,14;24,18;25,31;26,31;26,62;26,45;26,4;27,61;27,78;27,54;26,63;24,16;23,6;23,78;22,83;22,74;21,39
01-01-2000 0:10;22,73;30,8;29;13,51;19,16;22,24;30,03;31,27;32,54;40,49;24,66;29,11;27,67;36,04;22,52;30,42;20,86;31,2;25,18;30,65;46,91;29,27;24,08;26,89;25,73;23,01;27,61;21,85;19,8;21,15;22,07;20,95;31;22,97;28,21;26,43;21,97;24,95;25,1;25,06;25,73;24,34;23,64;23,07;20,53;19,55;20,23;22,46;21,92;22,33;21,85;21,39;21,46;21,02;22,22;19,88;21,94;21,06;24,03;26,89;24,32;21,78;20,39;22,16;21,22;19,19;17,79;19,47;19,17;20,84;21,37;19,37;20,12;18,95;18,85;17,34;17,11;19,29;19,16;19,57;18,44;16,82;16,88
01-01-2000 0:10;18,36;32,5;23,89;18,95;27,26;23,64;26,9;28,6;28,45;35,56;28,35;28,44;32,16;31,99;28,35;26,02;24,53;31,6;23,64;31,53;46,52;24,54;27,77;26,32;27,37;24,84;28,21;23,61;23,54;20,84;23,17;23,8;31,02;24,11;26,18;23,11;26,9;22,79;24,47;23,49;25,06;25,47;23,25;24,74;23,38;21,54;21,31;24,15;22,61;20,71;19,81;22,47;20,88;22,33;22,6;23,64;23,02;21,74;25,3;26,45;24,39;21,86;23,42;21,37;21,07;19,95;19,83;20,09;20,86;22,05;20,82;19,25;21,84;20,83;19,24;19,02;19,39;20,47;20,02;21,7;19,32;18,65;18,58
01-01-2000 0:10;26,51;31,15;27,26;14,78;25,49;27,32;24,89;30,72;26,34;36,03;39,09;31,83;30,44;30,12;24,01;24,21;21,65;29,96;28,48;28,53;45,57;27,3;28,36;24,04;26,42;23,47;29,3;28,03;22,87;24,59;22,87;26,25;30,32;28,15;26,01;21,62;21,46;23,37;21,37;22,49;24,46;22,3;25,07;22,73;23,38;20,78;22,4;23,39;22,98;21,74;21,84;21,78;23,08;23,3;21,63;18,28;22,24;22,77;25,26;25,5;24,1;24,89;21,36;21,48;20,71;18,92;17,58;18,3;18,42;20,18;20,16;18,97;20,51;19,43;16,98;16,79;19,68;21,99;18,97;21,95;18,64;17,8;16,87
01-01-2000 0:10;21,3;21,7;20,77;17,49;25,18;24,4;26,08;31,93;39,69;37,83;30,15;36,09;32,67;36,02;27,48;26,04;30,52;31,9;24,35;30,26;41,26;35,27;35,27;27,89;22,84;26,25;27,18;27,06;25,53;23,97;24,15;23,37;30,75;27,58;27,25;22,48;21,74;24,13;25,23;25,71;25,58;27,67;24,81;24,35;23,56;21,57;22,87;24,36;23,62;19,68;19,99;18,21;20,32;19,48;22,97;19,99;21,74;22,86;25,54;24,8;25,29;24,37;19,68;20,42;19,53;17,75;17;16,68;15,48;18,56;19,45;17,77;18,54;18,07;16,18;15,14;15,26;19,69;17,82;19,81;17,48;16,14;16,38
01-01-2000 0:10;16,15;28,33;22,7;19,52;27,47;26,63;27,02;34,95;30,15;43,15;32,14;31,15;30,61;32,68;24,6;25,95;27,04;33,87;29,29;32,27;43,27;39,99;43,38;30,98;25,19;24,03;30,74;24,77;26,61;26,94;21,35;24,51;29,22;26,53;28,52;25,53;22,74;23,2;25,17;23,74;28,16;24,89;24,69;22,01;21,41;21,86;20,1;23,09;22,58;20,89;20,1;20,82;20,05;19,69;19,49;19,52;22,79;23,12;25,22;24,89;25,92;22,99;21,35;21,3;18,36;18,36;17,48;17,07;15,87;19,13;18,8;18,48;19,63;18,95;17,38;16,75;16,78;20,64;18,32;19,86;17,75;16,08;16,2
01-01-2000 0:10;23,63;30,14;22,4;18,34;18,22;10,72;26,53;38,11;31,44;37,72;30,45;30,42;31,25;31,37;24,37;28,85;18,71;34,53;23,41;29,51;43,03;29,12;26,5;26,44;22,27;23,7;28,8;26,26;20,5;24,94;22,39;26,43;29,88;23,2;24,13;24,71;26,1;21,95;21,38;26,37;25,01;21,07;24,91;23,8;21,1;20,62;19,66;21,05;21,88;19,05;21,92;20,37;19,84;20,62;22,72;16,94;22,8;23,05;24,58;25,27;27,35;21,5;21,25;20,41;19,66;17,93;15,79;17,06;16,27;17,74;18,74;17,65;19,73;18,25;16,78;15,47;15,93;20,73;17,06;19,28;16,97;14,76;15,6
01-01-2000 0:10;23,13;25,51;20,33;18,64;16,58;25,22;25,92;37,98;30,71;28,34;23,35;32,18;29,5;36,42;24,36;22,67;23,25;29,95;26,27;28,77;43,67;23,54;24,14;21,15;22,86;23,34;28,16;28,53;19,42;21,05;23,55;23,24;29,58;25,76;25,24;24,07;23,72;25,97;23,62;22,39;23,48;26,46;22,1;21,66;23,68;19,79;21,12;22,87;24,06;19,59;21,6;21,43;20,9;22,24;23,06;19,2;23,57;22,64;24,52;24,94;26,25;23,38;23,54;22,36;20,6;19,07;17,29;18;16,48;18,45;17,99;18,3;20,82;17,21;16,39;16,87;17,33;20,33;18,12;18,63;17,65;15,43;16,74
01-01-2000 0:10;24,71;28,58;26,67;20,82;28,54;23,01;23,4;30,51;20,64;37,51;29,79;34,93;30,92;40,62;39,25;33,68;34,59;33,17;29,41;29,75;46,28;27,19;33,53;32,31;34,93;38,17;36,14;30,11;27,58;27,73;31,97;35,94;35,94;38,32;27,61;27,19;25,55;29;28,11;23,4;25,82;26,35;24,77;23,79;23,61;22,85;22,24;23,2;24,35;21,53;22,02;21,3;21,64;21,19;22,12;20,76;23,5;21,4;23,73;25,57;27,4;24,62;25,62;22,97;21,28;19,49;17,75;19,3;17,62;19,22;19,3;19,57;20,67;17,73;18,09;20,57;18,4;21,96;19,18;21,09;18,41;17,68;16,94
01-01-2000 0:10;22,2;27,35;25,21;19,4;25,79;33,59;37,69;32,53;21,7;31,95;29,77;29,67;31,9;34,56;38,98;28,98;26,99;37,21;27,78;28,32;45,39;33,41;34,03;28,83;32,45;29,6;35,56;27,78;25,87;26,74;25,4;29,41;33,91;32,22;29,66;27,74;22,56;26,87;26,57;25,7;25,52;23,92;26,94;25,87;25,98;25,35;25,43;25,56;26,61;21,71;23,11;24,17;23,13;23,15;24,49;23,45;24,53;22,17;26,42;26,28;26,75;24,84;24,05;21,53;20,51;19,72;19,4;19,26;17,74;19,52;19,5;20,5;21,34;19,31;17,86;17,93;17,23;21,15;19,24;20,63;18,86;16,89;17,45
